iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
HRV,Croatia,2023,0,2.0,0.7551020408163265,0,,0.0,-0.2073653740786809,1.403978689731147,1.1153782444209186,0.876,PR,1.0,47.139,0.312,10.62910684246902,108.546096801758,31.79,Europe & Central Asia,2.0,0.0,,0.0,-0.2073653740786809,1.2855099372284888,0.9898457627967532,0.876,46.975,0.312,10.593229193021507,108.496017456055,,left_as_missing_for_mi,1,1.4057035444645054,observed_original,0,0.312,observed_original,0,10.62910684246902,observed_original,0,31.79,observed_original,0,0.6784502211070109,D2,0.6055368235152301,residualized_capacity
HRV,Croatia,2024,0,2.0,0.7551020408163265,0,,0.0,-0.2073653740786809,1.403978689731147,,0.868,PR,1.0,47.541,0.312,10.664975341436556,,31.79,Europe & Central Asia,2.0,0.0,,0.0,-0.2073653740786809,1.403978689731147,1.1153782444209186,0.876,47.139,0.312,10.62910684246902,108.546096801758,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.312,observed_original,0,10.664975341436556,observed_original,0,31.79,observed_original,0,0.6784502211070109,D2,0.6055368235152301,residualized_capacity
HTI,Haiti,1990,0,0.0,,1,5.05865705132667,0.0,-0.9430578298305567,-1.0698105739510864,,0.404,Majoritarian/Plurality,3.0,56.681,0.698,8.283753127711405,,,Latin America & Caribbean,3.0,,,,,,,,,,,,5.05865705132667,observed_original,0,-1.0609284505461485,observed_original,0,0.698,observed_original,0,8.283753127711405,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
HTI,Haiti,1991,0,0.0,0.04,1,4.93725695704168,0.0,-0.4098298869646627,-1.0545841647538274,,0.577,Majoritarian/Plurality,3.0,56.745,0.698,8.282020764200455,,8.5,Latin America & Caribbean,3.0,1.0,5.05865705132667,0.0,-0.9430578298305567,-1.0698105739510864,,0.404,56.681,0.698,8.283753127711405,,4.93725695704168,observed_original,0,-1.045746095021176,observed_original,0,0.698,observed_original,0,8.282020764200455,observed_original,0,8.5,observed_original,0,-0.5608589404039753,D2,-1.8762553631476748,residualized_capacity
HTI,Haiti,1992,0,0.0,0.04,1,4.47660210667334,0.0,-1.0967902136086538,-1.438214523457275,,0.359,Majoritarian/Plurality,3.0,56.814,0.698,8.207487213418984,,3.6,Latin America & Caribbean,3.0,1.0,4.93725695704168,0.0,-0.4098298869646627,-1.0545841647538274,,0.577,56.745,0.698,8.282020764200455,,4.47660210667334,observed_original,0,-1.4282665186189438,observed_original,0,0.698,observed_original,0,8.207487213418984,observed_original,0,3.6,observed_original,0,-0.20843106884740858,D2,-1.5701059325785367,residualized_capacity
HTI,Haiti,1993,0,0.0,0.04,1,6.4583707422041,0.0,-1.0967902136086538,-1.299607038194167,,0.415,Majoritarian/Plurality,3.0,56.891,0.698,8.132047935071382,,3.6,Latin America & Caribbean,3.0,1.0,4.47660210667334,0.0,-1.0967902136086538,-1.438214523457275,,0.359,56.814,0.698,8.207487213418984,,6.4583707422041,observed_original,0,-1.2900600582234278,observed_original,0,0.698,observed_original,0,8.132047935071382,observed_original,0,3.6,observed_original,0,-0.9606916814024096,D2,-1.0593651881101234,residualized_capacity
HTI,Haiti,1994,0,0.0,0.04,1,28.4098013288039,0.0,-1.0400993128661884,-1.7665682985663902,,0.463,Majoritarian/Plurality,3.0,56.974,0.698,7.985508211174106,,3.6,Latin America & Caribbean,3.0,1.0,6.4583707422041,0.0,-1.0967902136086538,-1.299607038194167,,0.415,56.891,0.698,8.132047935071382,,28.4098013288039,observed_original,0,-1.755670287103693,observed_original,0,0.698,observed_original,0,7.985508211174106,observed_original,0,3.6,observed_original,0,-0.8490899031657679,D2,-1.1351362365330708,residualized_capacity
HTI,Haiti,1995,0,0.0,0.04,1,23.211563960743,0.0,0.0874711815497211,-1.5877283383804803,,0.615,Majoritarian/Plurality,3.0,57.063,0.719,8.060828314583892,,3.6,Latin America & Caribbean,3.0,1.0,28.4098013288039,0.0,-1.0400993128661884,-1.7665682985663902,,0.463,56.974,0.698,7.985508211174106,,23.211563960743,observed_original,0,-1.5773477540337697,observed_original,0,0.719,observed_original,0,8.060828314583892,observed_original,0,3.6,observed_original,0,-0.7189698204802665,D2,-1.2234801253289573,residualized_capacity
HTI,Haiti,1996,0,0.0,0.08,1,11.3377474392856,0.0,0.0874711815497211,-1.4906725589659704,-1.3214849755013935,0.684,Majoritarian/Plurality,3.0,57.005,0.719,8.082408331996422,,3.6,Latin America & Caribbean,3.0,1.0,23.211563960743,0.0,0.0874711815497211,-1.5877283383804803,,0.615,57.063,0.719,8.060828314583892,,11.3377474392856,observed_original,0,-1.4805727803853763,observed_original,0,0.719,observed_original,0,8.082408331996422,observed_original,0,3.6,observed_original,0,-0.06569298259752036,D2,-2.198808265804339,residualized_capacity
HTI,Haiti,1997,0,0.0,0.12,1,8.38229917561346,0.0,0.0874711815497211,-1.3528573210492276,,0.696,Majoritarian/Plurality,3.0,56.954,0.719,8.090236540156237,,3.6,Latin America & Caribbean,3.0,1.0,11.3377474392856,0.0,0.0874711815497211,-1.4906725589659704,-1.3214849755013935,0.684,57.005,0.719,8.082408331996422,,8.38229917561346,observed_original,0,-1.343156275173674,observed_original,0,0.719,observed_original,0,8.090236540156237,observed_original,0,3.6,observed_original,0,0.07181635130119901,D2,-2.2921690218968993,residualized_capacity
HTI,Haiti,1998,0,0.0,0.24,1,9.40335944777702,0.0,0.0874711815497211,-1.3820629512576157,-1.3285473252325644,0.697,Majoritarian/Plurality,3.0,56.908,0.719,8.093171845649854,,3.6,Latin America & Caribbean,3.0,1.0,8.38229917561346,0.0,0.0874711815497211,-1.3528573210492276,,0.696,56.954,0.719,8.090236540156237,,9.40335944777702,observed_original,0,-1.3722774064535586,observed_original,0,0.719,observed_original,0,8.093171845649854,observed_original,0,3.6,observed_original,0,0.0957310180661935,D2,-2.308405675130388,residualized_capacity
HTI,Haiti,1999,0,0.0,0.28,1,5.14105617651714,0.0,0.0874711815497211,-1.3519714220382242,,0.697,Majoritarian/Plurality,3.0,56.868,0.719,8.101446005296065,,3.6,Latin America & Caribbean,3.0,1.0,9.40335944777702,0.0,0.0874711815497211,-1.3820629512576157,-1.3285473252325644,0.697,56.908,0.719,8.093171845649854,,5.14105617651714,observed_original,0,-1.3422729392820645,observed_original,0,0.719,observed_original,0,8.101446005296065,observed_original,0,3.6,observed_original,0,0.09772390696327637,D2,-2.309758729566512,residualized_capacity
HTI,Haiti,2000,0,0.0,0.36,1,2.66951703780281,0.0,0.0614600623855312,-1.4127281911544212,-1.39761640187252,0.699,Majoritarian/Plurality,3.0,56.835,0.719,8.091650817561,,3.61,Latin America & Caribbean,3.0,1.0,5.14105617651714,0.0,0.0874711815497211,-1.3519714220382242,,0.697,56.868,0.719,8.101446005296065,,2.66951703780281,observed_original,0,-1.4028539244191789,observed_original,0,0.719,observed_original,0,8.091650817561,observed_original,0,3.61,observed_original,0,0.09772390696327637,D2,-2.309758729566512,residualized_capacity
HTI,Haiti,2001,0,0.0,0.44,1,2.6892843025574,0.0,-0.1396258973068602,-1.463931315020061,,0.683,Majoritarian/Plurality,3.0,57.148,0.719,8.069985981514499,,3.61,Latin America & Caribbean,3.0,1.0,2.66951703780281,0.0,0.0614600623855312,-1.4127281911544212,-1.39761640187252,0.699,56.835,0.719,8.091650817561,,2.6892843025574,observed_original,0,-1.453908905304448,observed_original,0,0.719,observed_original,0,8.069985981514499,observed_original,0,3.61,observed_original,0,0.10170968475744216,D2,-1.7650896413461223,residualized_capacity
HTI,Haiti,2002,0,0.0,0.44,1,2.45390253218329,0.0,-0.1396258973068602,-1.399376610162564,-1.5757117151977198,0.676,Majoritarian/Plurality,3.0,57.462,0.719,8.062665505535687,,3.61,Latin America & Caribbean,3.0,1.0,2.6892843025574,0.0,-0.1396258973068602,-1.463931315020061,,0.683,57.148,0.719,8.069985981514499,,2.45390253218329,observed_original,0,-1.3895409727696637,observed_original,0,0.719,observed_original,0,8.062665505535687,observed_original,0,3.61,observed_original,0,0.06982346240411613,D2,-1.7434407703681374,residualized_capacity
HTI,Haiti,2003,0,0.0,0.44,1,3.69229448368588,0.0,-0.1396258973068602,-1.3150358918908165,-1.5331916006119888,0.673,Majoritarian/Plurality,3.0,57.775,0.719,8.079345649858135,,3.61,Latin America & Caribbean,3.0,1.0,2.45390253218329,0.0,-0.1396258973068602,-1.399376610162564,-1.5757117151977198,0.676,57.462,0.719,8.062665505535687,,3.69229448368588,observed_original,0,-1.3054442725270528,observed_original,0,0.719,observed_original,0,8.079345649858135,observed_original,0,3.61,observed_original,0,0.05587324012453591,D2,-1.733969389315269,residualized_capacity
HTI,Haiti,2004,0,0.0,0.48,1,4.61008926957598,1.0,-0.553837663720466,-1.3365717115805575,-1.5161278981228108,0.487,Majoritarian/Plurality,3.0,58.087,0.719,8.049061575183378,,3.61,Latin America & Caribbean,3.0,1.0,3.69229448368588,0.0,-0.1396258973068602,-1.3150358918908165,-1.5331916006119888,0.673,57.775,0.719,8.079345649858135,,4.61008926957598,observed_original,0,-1.326917783899006,observed_original,0,0.719,observed_original,0,8.049061575183378,observed_original,0,3.61,observed_original,0,0.05372361961390086,D2,-1.732509923324889,residualized_capacity
HTI,Haiti,2005,0,0.0,0.52,1,5.24128839450101,1.0,-1.0066979178867477,-1.2617704773752638,-1.3857544786853269,0.494,Majoritarian/Plurality,3.0,58.4,0.719,8.06251498496765,,,Latin America & Caribbean,3.0,1.0,4.61008926957598,1.0,-0.553837663720466,-1.3365717115805575,-1.5161278981228108,0.487,58.087,0.719,8.049061575183378,,5.24128839450101,observed_original,0,-1.2523329676958574,observed_original,0,0.719,observed_original,0,8.06251498496765,observed_original,0,,left_as_missing_for_mi,1,-0.42225248521039116,D2,-1.2632535391071162,residualized_capacity
HTI,Haiti,2006,0,0.0,0.52,1,6.95241289417638,1.0,-0.8679517985304339,-1.1680411364954324,-1.396937667391674,0.66,Majoritarian/Plurality,3.0,58.842,0.546,8.063055422347809,,,Latin America & Caribbean,3.0,1.0,5.24128839450101,1.0,-1.0066979178867477,-1.2617704773752638,-1.3857544786853269,0.494,58.4,0.719,8.06251498496765,,6.95241289417638,observed_original,0,-1.1588748083935905,observed_original,0,0.546,observed_original,0,8.063055422347809,observed_original,0,,left_as_missing_for_mi,1,-0.4255329707435723,D2,-1.2610262822290188,residualized_capacity
HTI,Haiti,2007,0,0.0,0.52,1,6.74509834433348,1.0,-0.8132617531082911,-1.1561773555095074,-1.4341652017745816,0.733,Majoritarian/Plurality,3.0,59.284,0.546,8.092184008052453,,2.04,Latin America & Caribbean,3.0,1.0,6.95241289417638,1.0,-0.8679517985304339,-1.1680411364954324,-1.396937667391674,0.66,58.842,0.546,8.063055422347809,,6.74509834433348,observed_original,0,-1.1470453521859412,observed_original,0,0.546,observed_original,0,8.092184008052453,observed_original,0,2.04,observed_original,0,-0.0028163054930857787,D2,-1.5480260542574302,residualized_capacity
HTI,Haiti,2008,0,0.0,0.56,1,7.89976573706581,1.0,-0.8132617531082911,-1.1558503242406375,-1.3733356401838264,0.733,Majoritarian/Plurality,3.0,59.724,0.546,8.101756075698859,,4.08,Latin America & Caribbean,3.0,1.0,6.74509834433348,1.0,-0.8132617531082911,-1.1561773555095074,-1.4341652017745816,0.733,59.284,0.546,8.092184008052453,,7.89976573706581,observed_original,0,-1.1467192670973665,observed_original,0,0.546,observed_original,0,8.101756075698859,observed_original,0,4.08,observed_original,0,0.18669861507102176,D2,-1.6766955472513994,residualized_capacity
HTI,Haiti,2009,0,0.0,0.56,1,8.53386203338874,1.0,-0.8132617531082911,-1.157421404688468,-1.389097614523037,0.726,Majoritarian/Plurality,3.0,60.162,0.546,8.142465034909067,,4.08,Latin America & Caribbean,3.0,1.0,7.89976573706581,1.0,-0.8132617531082911,-1.1558503242406375,-1.3733356401838264,0.733,59.724,0.546,8.101756075698859,,8.53386203338874,observed_original,0,-1.1482858020307365,observed_original,0,0.546,observed_original,0,8.142465034909067,observed_original,0,4.08,observed_original,0,0.18669861507102176,D2,-1.6766955472513994,residualized_capacity
HTI,Haiti,2010,0,0.0,0.56,1,23.3753973206209,1.0,-0.8132617531082911,-1.1646301855613244,-1.4240146981230686,0.725,Majoritarian/Plurality,3.0,60.596,0.546,8.072622832968632,,4.08,Latin America & Caribbean,3.0,1.0,8.53386203338874,1.0,-0.8132617531082911,-1.157421404688468,-1.389097614523037,0.726,60.162,0.546,8.142465034909067,,23.3753973206209,observed_original,0,-1.1554737261627783,observed_original,0,0.546,observed_original,0,8.072622832968632,observed_original,0,4.08,observed_original,0,0.17274839279144152,D2,-1.667224166198531,residualized_capacity
HTI,Haiti,2011,1,1.0,0.6,1,11.5468322722878,1.0,-0.8836750821180649,-1.0580032767476344,-1.383611228825874,0.71,Majoritarian/Plurality,3.0,61.034,0.546,8.11102729906521,,4.21,Latin America & Caribbean,3.0,1.0,23.3753973206209,1.0,-0.8132617531082911,-1.1646301855613244,-1.4240146981230686,0.725,60.596,0.546,8.072622832968632,,11.5468322722878,observed_original,0,-1.049155314699774,observed_original,0,0.546,observed_original,0,8.11102729906521,observed_original,0,4.21,observed_original,0,0.1267214728173018,D2,-1.6359745926054945,residualized_capacity
HTI,Haiti,2012,0,1.0,0.64,1,9.25163996919454,1.0,-0.8836750821180649,-1.0587519176875928,-1.3791741736618448,0.712,Majoritarian/Plurality,3.0,61.032,0.546,8.10054007767175,,4.21,Latin America & Caribbean,3.0,1.0,11.5468322722878,1.0,-0.8836750821180649,-1.0580032767476344,-1.383611228825874,0.71,61.034,0.546,8.11102729906521,,9.25163996919454,observed_original,0,-1.0499017896410254,observed_original,0,0.546,observed_original,0,8.10054007767175,observed_original,0,4.21,observed_original,0,0.09682813936105847,D2,-1.6156787760636333,residualized_capacity
HTI,Haiti,2013,0,1.0,0.68,1,7.71483496147201,1.0,-0.9470355005949378,-1.1207748719693742,-1.391196933505268,0.708,Majoritarian/Plurality,3.0,61.379,0.546,8.127839140931163,,4.21,Latin America & Caribbean,3.0,1.0,9.25163996919454,1.0,-0.8836750821180649,-1.0587519176875928,-1.3791741736618448,0.712,61.032,0.546,8.10054007767175,,7.71483496147201,observed_original,0,-1.1117452965648138,observed_original,0,0.546,observed_original,0,8.127839140931163,observed_original,0,4.21,observed_original,0,0.10081391715522425,D2,-1.6183848849358815,residualized_capacity
HTI,Haiti,2014,0,1.0,0.72,1,7.122698564,1.0,-0.9470355005949378,-1.115090924395143,-1.4895597132233838,0.708,Majoritarian/Plurality,3.0,61.602,0.546,8.141666223496475,,4.21,Latin America & Caribbean,3.0,1.0,7.71483496147201,1.0,-0.9470355005949378,-1.1207748719693742,-1.391196933505268,0.708,61.379,0.546,8.127839140931163,,7.122698564,observed_original,0,-1.106077794021087,observed_original,0,0.546,observed_original,0,8.141666223496475,observed_original,0,4.21,observed_original,0,0.09284236156689268,D2,-1.6129726671913853,residualized_capacity
HTI,Haiti,2015,0,1.0,0.72,1,7.02377092978679,1.0,-0.9470355005949378,-1.0006678487516532,-1.4174491439182924,0.704,Majoritarian/Plurality,3.0,61.695,0.273,8.141211725174584,,4.21,Latin America & Caribbean,3.0,1.0,7.122698564,1.0,-0.9470355005949378,-1.115090924395143,-1.4895597132233838,0.708,61.602,0.546,8.141666223496475,,7.02377092978679,observed_original,0,-0.9919857719182658,observed_original,0,0.273,observed_original,0,8.141211725174584,observed_original,0,4.21,observed_original,0,0.09284236156689268,D2,-1.6129726671913853,residualized_capacity
HTI,Haiti,2016,0,1.0,0.72,1,7.59133783368646,1.0,-0.8636665289148417,-1.0082679578239568,-1.4247178501349462,0.706,Majoritarian/Plurality,3.0,61.827,0.273,8.145187839685411,,2.54,Latin America & Caribbean,3.0,1.0,7.02377092978679,1.0,-0.9470355005949378,-1.0006678487516532,-1.4174491439182924,0.704,61.695,0.273,8.141211725174584,,7.59133783368646,observed_original,0,-0.9995638920429408,observed_original,0,0.273,observed_original,0,8.145187839685411,observed_original,0,2.54,observed_original,0,0.08487080597856114,D2,-1.607560449446889,residualized_capacity
HTI,Haiti,2017,0,1.0,0.72,1,6.47609738607413,1.0,-0.9450346452746154,-1.0351983622553795,-1.4154830434121006,0.7,Majoritarian/Plurality,3.0,62.02,0.273,8.156364589260034,,2.56,Latin America & Caribbean,3.0,1.0,7.59133783368646,1.0,-0.8636665289148417,-1.0082679578239568,-1.4247178501349462,0.706,61.827,0.273,8.145187839685411,,6.47609738607413,observed_original,0,-1.0264163803224988,observed_original,0,0.273,observed_original,0,8.156364589260034,observed_original,0,2.56,observed_original,0,0.16543750738499965,D2,-1.6622605046789847,residualized_capacity
HTI,Haiti,2018,0,1.0,0.72,1,6.18150331039339,0.0,-0.832735288430136,-1.064599278515387,-1.387412139976541,0.711,Majoritarian/Plurality,3.0,62.139,0.273,8.15962605050455,,2.54,Latin America & Caribbean,3.0,1.0,6.47609738607413,1.0,-0.9450346452746154,-1.0351983622553795,-1.4154830434121006,0.7,62.02,0.273,8.156364589260034,,6.18150331039339,observed_original,0,-1.05573223264438,observed_original,0,0.273,observed_original,0,8.15962605050455,observed_original,0,2.54,observed_original,0,0.1534801740025023,D2,-1.6541421780622405,residualized_capacity
HTI,Haiti,2019,0,1.0,0.72,1,4.62637237565588,0.0,-1.075608360713311,-1.2496477231880327,-1.5137771609427524,0.703,Majoritarian/Plurality,3.0,61.952,0.273,8.129302533620788,,2.54,Latin America & Caribbean,3.0,1.0,6.18150331039339,0.0,-0.832735288430136,-1.064599278515387,-1.387412139976541,0.711,62.139,0.273,8.15962605050455,,4.62637237565588,observed_original,0,-1.2402452875588017,observed_original,0,0.273,observed_original,0,8.129302533620788,observed_original,0,2.54,observed_original,0,0.16582933641888,D2,-1.6625265335646242,residualized_capacity
HTI,Haiti,2020,0,1.0,0.72,1,6.11553096179816,0.0,-1.075608360713311,-1.3537804715718045,-1.5726129790995111,0.679,Majoritarian/Plurality,3.0,61.366,0.273,8.08327781564859,,2.54,Latin America & Caribbean,3.0,1.0,4.62637237565588,0.0,-1.075608360713311,-1.2496477231880327,-1.5137771609427524,0.703,61.952,0.273,8.129302533620788,,6.11553096179816,observed_original,0,-1.344076754799254,observed_original,0,0.273,observed_original,0,8.08327781564859,observed_original,0,2.54,observed_original,0,0.031185793643194376,D2,-1.571111481217868,residualized_capacity
HTI,Haiti,2021,0,1.0,0.72,1,4.54317384596422,0.0,-1.186322355104478,-1.2764287811810078,-1.5889220903798325,0.596,Majoritarian/Plurality,3.0,62.099,0.273,8.053571334656104,,2.54,Latin America & Caribbean,3.0,1.0,6.11553096179816,0.0,-1.075608360713311,-1.3537804715718045,-1.5726129790995111,0.679,61.366,0.273,8.08327781564859,,4.54317384596422,observed_original,0,-1.26694886149516,observed_original,0,0.273,observed_original,0,8.053571334656104,observed_original,0,2.54,observed_original,0,-0.010899970615874291,D2,-1.2902776210001337,residualized_capacity
HTI,Haiti,2022,0,1.0,0.72,1,4.43392676470454,0.0,-1.3120427643980626,-1.3541069505345489,-1.6457890785936466,0.466,Majoritarian/Plurality,3.0,59.948,0.273,8.025329452165364,,2.54,Latin America & Caribbean,3.0,1.0,4.54317384596422,0.0,-1.186322355104478,-1.2764287811810078,-1.5889220903798325,0.596,62.099,0.273,8.053571334656104,,4.43392676470454,observed_original,0,-1.344402289179658,observed_original,0,0.273,observed_original,0,8.025329452165364,observed_original,0,2.54,observed_original,0,-0.22991639560234503,D2,-1.3431916246883342,residualized_capacity
